"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,1.07142857142857,0.857142857142857,0.267857142857143
0,0,0,0,0,0,0.482142857142857,0.678571428571429,0.232142857142857
0,0,0,0,0,0,1.01785714285714,0.714285714285714,0.25
0,0,0,0,0,0,0.482142857142857,0.607142857142857,0.232142857142857
0,0,0,0,0,0,0.482142857142857,0.607142857142857,0.232142857142857
0,0,0,0,0,0,1.07142857142857,0.928571428571429,0.267857142857143
0,0,0,0,0,0,1.60714285714286,0.857142857142857,0.339285714285714
0,0,0,0,0,0,1.07142857142857,0.857142857142857,0.267857142857143
0,0,0,0,0,0,1.07142857142857,0.857142857142857,0.267857142857143
0,0,0,0,0,0,1.01785714285714,0.785714285714286,0.25
0,0,0,0,0,0,0.482142857142857,0.678571428571429,0.232142857142857
0,0,0,0,0,0,0.482142857142857,0.678571428571429,0.232142857142857
0,0,0,0,0,0,1.01785714285714,0.714285714285714,0.25
0,0,0,0,0,0,1.01785714285714,0.714285714285714,0.25
0,0,0,0,0,0,0.482142857142857,0.607142857142857,0.232142857142857
0,0,0,0,0,0,0.964285714285714,0.464285714285714,0.303571428571429
0,0,0,0,0,0,1.5,0.678571428571429,0.25
0,0,0,0,0,0,0.964285714285714,0.392857142857143,0.303571428571429
0,0,0,0,0,0,0.964285714285714,0.392857142857143,0.303571428571429
0,0,0,0,0,0,0.910714285714286,0.5,0.196428571428571
0,0,0,0,0,0,0.375,0.321428571428571,0.196428571428571
0,0,0,0,0,0,0.375,0.321428571428571,0.196428571428571
0,0,0,0,0,0,0.910714285714286,0.428571428571429,0.196428571428571
0,0,0,0,0,0,0.910714285714286,0.428571428571429,0.196428571428571
0,0,0,0,0,0,0.375,0.25,0.196428571428571
0,0,0,0,0,0,1.5,0.75,0.25
0,0,0,0,0,0,0.964285714285714,0.464285714285714,0.303571428571429
0,0,0,0,0,0,0.964285714285714,0.464285714285714,0.303571428571429
0,0,0,0,0,0,1.5,0.678571428571429,0.25
0,0,0,0,0,0,1.5,0.678571428571429,0.25
0,0,0,0,0,0,0.964285714285714,0.392857142857143,0.303571428571429
0,0,0,0,0,0,0.910714285714286,0.5,0.196428571428571
0,0,0,0,0,0,0.910714285714286,0.5,0.196428571428571
0,0,0,0,0,0,0.375,0.321428571428571,0.196428571428571
0,0,0,0,0,0,0.910714285714286,0.428571428571429,0.196428571428571
0,0,0,0,0,0,0.910714285714286,0.857142857142857,0.196428571428571
0,0,0,0,0,0,1.44642857142857,0.785714285714286,0.267857142857143
0,0,0,0,0,0,0.910714285714286,0.785714285714286,0.196428571428571
0,0,0,0,0,0,0.910714285714286,0.785714285714286,0.196428571428571
0,0,0,0,0,0,0.857142857142857,0.714285714285714,0.178571428571429
0,0,0,0,0,0,0.321428571428571,0.607142857142857,0.160714285714286
0,0,0,0,0,0,0.321428571428571,0.607142857142857,0.160714285714286
0,0,0,0,0,0,0.857142857142857,0.642857142857143,0.178571428571429
0,0,0,0,0,0,0.857142857142857,0.642857142857143,0.178571428571429
0,0,0,0,0,0,0.321428571428571,0.535714285714286,0.160714285714286
0,0,0,0,0,0,1.44642857142857,0.857142857142857,0.267857142857143
0,0,0,0,0,0,0.910714285714286,0.857142857142857,0.196428571428571
