"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.0918367346938775,0.153061224489796
0,0,0,0,0,0.0918367346938776,0,0.0306122448979592,0.0918367346938775
0,0,0,0,0,0.0918367346938776,0,0,0.0306122448979592
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0,0.122448979591837
0,0,0,0,0,0.0918367346938776,0,0,0.0306122448979592
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.122448979591837,0.214285714285714
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.0918367346938775,0.153061224489796
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0612244897959184,0.0918367346938775,0.244897959183673
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.0918367346938775,0.153061224489796
0,0,0,0,0,0.0918367346938776,0,0.0306122448979592,0.0918367346938775
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0.0306122448979592,0.183673469387755
0,0,0,0,0,0.0918367346938776,0,0.0306122448979592,0.0918367346938775
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0,0.122448979591837
0,0,0,0,0,0.0918367346938776,0,0,0.0306122448979592
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0,0.122448979591837
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.122448979591837,0.214285714285714
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.0918367346938775,0.153061224489796
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0612244897959184,0.0918367346938775,0.244897959183673
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.0918367346938775,0.153061224489796
0,0,0,0,0,0.0918367346938776,0,0.0306122448979592,0.0918367346938775
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0.0306122448979592,0.183673469387755
0,0,0,0,0,0.0918367346938776,0,0.0306122448979592,0.0918367346938775
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0,0.122448979591837
0,0,0,0,0,0.0918367346938776,0,0,0.0306122448979592
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0,0.122448979591837
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.122448979591837,0.214285714285714
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0612244897959184,0.122448979591837,0.306122448979592
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.122448979591837,0.214285714285714
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0612244897959184,0.0918367346938775,0.244897959183673
0,0,0,0,0,0.0918367346938776,0.0306122448979592,0.0918367346938775,0.153061224489796
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0612244897959184,0.0918367346938775,0.244897959183673
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0.0306122448979592,0.183673469387755
0,0,0,0,0,0.0918367346938776,0,0.0306122448979592,0.0918367346938775
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0.0306122448979592,0.183673469387755
0,0.275510204081633,0.73469387755102,0,0,0.275510204081633,0.0306122448979592,0,0.122448979591837
0,0,0,0,0,0,0.0306122448979592,0.122448979591837,0.183673469387755
0,0,0,0,0,0,0.0306122448979592,0.0918367346938775,0.122448979591837
0,0,0,0,0,0.183673469387755,0.0612244897959184,0.0918367346938775,0.214285714285714
0,0,0,0,0,0,0.0306122448979592,0.0918367346938775,0.122448979591837
0,0,0,0,0,0,0,0.0306122448979592,0.0612244897959184
0,0,0,0,0,0.183673469387755,0.0306122448979592,0.0306122448979592,0.153061224489796
0,0,0,0,0,0,0,0.0306122448979592,0.0612244897959184
0,0,0,0,0,0.183673469387755,0.0306122448979592,0,0.0918367346938775
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183673469387755,0.0306122448979592,0,0.0918367346938775
0,0,0,0,0,0,0.0306122448979592,0.122448979591837,0.183673469387755
0,0,0,0,0,0.183673469387755,0.0612244897959184,0.122448979591837,0.275510204081633
0,0,0,0,0,0,0.0306122448979592,0.122448979591837,0.183673469387755
0,0,0,0,0,0.183673469387755,0.0612244897959184,0.0918367346938775,0.214285714285714
0,0,0,0,0,0,0.0306122448979592,0.0918367346938775,0.122448979591837
0,0,0,0,0,0.183673469387755,0.0612244897959184,0.0918367346938775,0.214285714285714
0,0,0,0,0,0.183673469387755,0.0306122448979592,0.0306122448979592,0.153061224489796
