"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0.5,0,0,0,0,1.39285714285714,0.785714285714286,0.5,0.857142857142857
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,0.928571428571429,0.357142857142857,0.857142857142857
0,0,0,0,0,0.75,0.928571428571429,0.5,1.07142857142857
0,0,0,0,0,0.75,0.928571428571429,0.357142857142857,0.857142857142857
0,0,0,0,0,0.75,0.785714285714286,0.357142857142857,0.785714285714286
0,0,0,0,0,0.75,0.785714285714286,0.357142857142857,0.928571428571429
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.714285714285714,0.285714285714286,0.571428571428571
0,0,0,0,0,1.17857142857143,0.714285714285714,0.428571428571429,0.857142857142857
0,0,0,0,0,1.17857142857143,0.714285714285714,0.285714285714286,0.714285714285714
0,0,0,0,0,1.17857142857143,0.571428571428571,0.285714285714286,0.571428571428571
0,0,0,0,0,1.17857142857143,0.571428571428571,0.285714285714286,0.714285714285714
0,0,0,0,0,0.107142857142857,0.857142857142857,0.285714285714286,0.857142857142857
0,0,0,0,0,0.107142857142857,0.857142857142857,0.142857142857143,0.642857142857143
0,0,0,0,0,0.107142857142857,0.714285714285714,0.142857142857143,0.571428571428571
0,0,0,0,0,0.107142857142857,0.714285714285714,0.142857142857143,0.714285714285714
0,0,0,0,0,0,0.857142857142857,0.285714285714286,0.857142857142857
0,0,0,0,0,0,0.714285714285714,0.285714285714286,0.785714285714286
0,0,0,0,0,0,0.714285714285714,0.285714285714286,0.928571428571429
0,0,0,0,0,0,0.714285714285714,0.142857142857143,0.571428571428571
0,0,0,0,0,0,0.714285714285714,0.142857142857143,0.714285714285714
0,0,0,0,0,0,0.571428571428571,0.142857142857143,0.642857142857143
0.5,0,0,0,0,1.39285714285714,0.928571428571429,0.5,0.785714285714286
0.5,0,0,0,0,1.39285714285714,0.928571428571429,0.642857142857143,1.07142857142857
0.5,0,0,0,0,1.39285714285714,0.928571428571429,0.5,0.928571428571429
0.5,0,0,0,0,1.39285714285714,0.785714285714286,0.5,0.785714285714286
0.5,0,0,0,0,1.39285714285714,0.785714285714286,0.5,0.928571428571429
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,1.07142857142857,0.5,1.07142857142857
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,1.07142857142857,0.357142857142857,0.857142857142857
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,0.928571428571429,0.357142857142857,0.785714285714286
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,0.928571428571429,0.357142857142857,0.928571428571429
0,0,0,0,0,0.75,1.07142857142857,0.5,1.07142857142857
0,0,0,0,0,0.75,0.928571428571429,0.5,1
0,0,0,0,0,0.75,0.928571428571429,0.5,1.14285714285714
0,0,0,0,0,0.75,0.928571428571429,0.357142857142857,0.785714285714286
0,0,0,0,0,0.75,0.928571428571429,0.357142857142857,0.928571428571429
0,0,0,0,0,0.75,0.785714285714286,0.357142857142857,0.857142857142857
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.857142857142857,0.428571428571429,0.785714285714286
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.857142857142857,0.285714285714286,0.642857142857143
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.714285714285714,0.285714285714286,0.5
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.714285714285714,0.285714285714286,0.642857142857143
0,0,0,0,0,1.17857142857143,0.857142857142857,0.428571428571429,0.857142857142857
0,0,0,0,0,1.17857142857143,0.714285714285714,0.428571428571429,0.785714285714286
0,0,0,0,0,1.17857142857143,0.714285714285714,0.428571428571429,0.928571428571429
0,0,0,0,0,1.17857142857143,0.714285714285714,0.285714285714286,0.642857142857143
0,0,0,0,0,1.17857142857143,0.714285714285714,0.285714285714286,0.785714285714286
0,0,0,0,0,1.17857142857143,0.571428571428571,0.285714285714286,0.642857142857143
0,0,0,0,0,0.107142857142857,1,0.285714285714286,0.857142857142857
0,0,0,0,0,0.107142857142857,0.857142857142857,0.285714285714286,0.785714285714286
0,0,0,0,0,0.107142857142857,0.857142857142857,0.285714285714286,0.928571428571429
0,0,0,0,0,0.107142857142857,0.857142857142857,0.142857142857143,0.571428571428571
0,0,0,0,0,0.107142857142857,0.857142857142857,0.142857142857143,0.714285714285714
0,0,0,0,0,0.107142857142857,0.714285714285714,0.142857142857143,0.642857142857143
0,0,0,0,0,0,0.857142857142857,0.285714285714286,0.785714285714286
0,0,0,0,0,0,0.857142857142857,0.285714285714286,0.928571428571429
0,0,0,0,0,0,0.714285714285714,0.285714285714286,0.857142857142857
0,0,0,0,0,0,0.714285714285714,0.142857142857143,0.642857142857143
0.464285714285714,0.0357142857142857,0,0,0,1.39285714285714,0.928571428571429,0.428571428571429,0.785714285714286
0,0,0,0,0,1.39285714285714,0.928571428571429,0.571428571428571,1.07142857142857
0,0,0,0,0,1.39285714285714,0.928571428571429,0.428571428571429,0.928571428571429
0,0,0,0,0,1.39285714285714,0.785714285714286,0.428571428571429,0.785714285714286
0,0,0,0,0,1.39285714285714,0.785714285714286,0.428571428571429,0.928571428571429
0,0,0,0,0,0.857142857142857,1.07142857142857,0.428571428571429,1.07142857142857
0,0,0,0,0,0.857142857142857,1.07142857142857,0.285714285714286,0.857142857142857
0,0,0,0,0,0.857142857142857,0.928571428571429,0.285714285714286,0.785714285714286
0,0,0,0,0,0.857142857142857,0.928571428571429,0.285714285714286,0.928571428571429
0,0,0,0,0,0.75,1.07142857142857,0.428571428571429,1.07142857142857
0,0,0,0,0,0.75,0.928571428571429,0.428571428571429,1
0,0,0,0,0,0.75,0.928571428571429,0.428571428571429,1.14285714285714
0,0,0,0,0,0.75,0.928571428571429,0.285714285714286,0.785714285714286
0,0,0,0,0,0.75,0.928571428571429,0.285714285714286,0.928571428571429
0,0,0,0,0,0.75,0.785714285714286,0.285714285714286,0.857142857142857
0,0,0,0,0,1.17857142857143,0.857142857142857,0.357142857142857,0.785714285714286
0,0,0,0,0,1.17857142857143,0.857142857142857,0.214285714285714,0.642857142857143
0,0,0,0,0,1.17857142857143,0.714285714285714,0.214285714285714,0.5
0,0,0,0,0,1.17857142857143,0.714285714285714,0.214285714285714,0.642857142857143
0,0,0,0,0,1.17857142857143,0.857142857142857,0.357142857142857,0.857142857142857
0,0,0,0,0,1.17857142857143,0.714285714285714,0.357142857142857,0.785714285714286
0,0,0,0,0,1.17857142857143,0.714285714285714,0.357142857142857,0.928571428571429
0,0,0,0,0,1.17857142857143,0.714285714285714,0.214285714285714,0.642857142857143
0,0,0,0,0,1.17857142857143,0.714285714285714,0.214285714285714,0.785714285714286
0,0,0,0,0,1.17857142857143,0.571428571428571,0.214285714285714,0.642857142857143
0,0,0,0,0,0.107142857142857,1,0.214285714285714,0.857142857142857
0,0,0,0,0,0.107142857142857,0.857142857142857,0.214285714285714,0.785714285714286
0,0,0,0,0,0.107142857142857,0.857142857142857,0.214285714285714,0.928571428571429
0,0,0,0,0,0.107142857142857,0.857142857142857,0.0714285714285714,0.571428571428571
0,0,0,0,0,0.107142857142857,0.857142857142857,0.0714285714285714,0.714285714285714
0,0,0,0,0,0.107142857142857,0.714285714285714,0.0714285714285714,0.642857142857143
0,0,0,0,0,0,0.857142857142857,0.214285714285714,0.785714285714286
0,0,0,0,0,0,0.857142857142857,0.214285714285714,0.928571428571429
0,0,0,0,0,0,0.714285714285714,0.214285714285714,0.857142857142857
0,0,0,0,0,0,0.714285714285714,0.0714285714285714,0.642857142857143
0.464285714285714,0.0357142857142857,0,0,0,1.39285714285714,1.07142857142857,0.571428571428571,1
0.464285714285714,0.0357142857142857,0,0,0,1.39285714285714,1.07142857142857,0.428571428571429,0.857142857142857
0.464285714285714,0.0357142857142857,0,0,0,1.39285714285714,0.928571428571429,0.428571428571429,0.714285714285714
0.464285714285714,0.0357142857142857,0,0,0,1.39285714285714,0.928571428571429,0.428571428571429,0.857142857142857
0,0,0,0,0,1.39285714285714,1.07142857142857,0.571428571428571,1.07142857142857
0,0,0,0,0,1.39285714285714,0.928571428571429,0.571428571428571,1
0,0,0,0,0,1.39285714285714,0.928571428571429,0.571428571428571,1.14285714285714
0,0,0,0,0,1.39285714285714,0.928571428571429,0.428571428571429,0.857142857142857
0,0,0,0,0,1.39285714285714,0.928571428571429,0.428571428571429,1
0,0,0,0,0,1.39285714285714,0.785714285714286,0.428571428571429,0.857142857142857
0,0,0,0,0,0.857142857142857,1.21428571428571,0.428571428571429,1.07142857142857
0,0,0,0,0,0.857142857142857,1.07142857142857,0.428571428571429,1
0,0,0,0,0,0.857142857142857,1.07142857142857,0.428571428571429,1.14285714285714
0,0,0,0,0,0.857142857142857,1.07142857142857,0.285714285714286,0.785714285714286
0,0,0,0,0,0.857142857142857,1.07142857142857,0.285714285714286,0.928571428571429
0,0,0,0,0,0.857142857142857,0.928571428571429,0.285714285714286,0.857142857142857
0,0,0,0,0,0.75,1.07142857142857,0.428571428571429,1
0,0,0,0,0,0.75,1.07142857142857,0.428571428571429,1.14285714285714
0,0,0,0,0,0.75,0.928571428571429,0.428571428571429,1.07142857142857
0,0,0,0,0,0.75,0.928571428571429,0.285714285714286,0.857142857142857
0,0,0,0,0,1.17857142857143,1,0.357142857142857,0.785714285714286
0,0,0,0,0,1.17857142857143,0.857142857142857,0.357142857142857,0.714285714285714
0,0,0,0,0,1.17857142857143,0.857142857142857,0.357142857142857,0.857142857142857
0,0,0,0,0,1.17857142857143,0.857142857142857,0.214285714285714,0.571428571428571
0,0,0,0,0,1.17857142857143,0.857142857142857,0.214285714285714,0.714285714285714
0,0,0,0,0,1.17857142857143,0.714285714285714,0.214285714285714,0.571428571428571
0,0,0,0,0,1.17857142857143,0.857142857142857,0.357142857142857,0.785714285714286
0,0,0,0,0,1.17857142857143,0.857142857142857,0.357142857142857,0.928571428571429
0,0,0,0,0,1.17857142857143,0.714285714285714,0.357142857142857,0.857142857142857
0,0,0,0,0,1.17857142857143,0.714285714285714,0.214285714285714,0.714285714285714
0,0,0,0,0,0.107142857142857,1,0.214285714285714,0.785714285714286
0,0,0,0,0,0.107142857142857,1,0.214285714285714,0.928571428571429
0,0,0,0,0,0.107142857142857,0.857142857142857,0.214285714285714,0.857142857142857
0,0,0,0,0,0.107142857142857,0.857142857142857,0.0714285714285714,0.642857142857143
0,0,0,0,0,0,0.857142857142857,0.214285714285714,0.857142857142857
0.5,0,0,0,0,1.39285714285714,0.357142857142857,0.428571428571429,0.5
0.5,0,0,0,0,1.39285714285714,0.357142857142857,0.571428571428571,0.785714285714286
0.5,0,0,0,0,1.39285714285714,0.357142857142857,0.428571428571429,0.642857142857143
0.5,0,0,0,0,1.39285714285714,0.214285714285714,0.428571428571429,0.5
0.5,0,0,0,0,1.39285714285714,0.214285714285714,0.428571428571429,0.642857142857143
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,0.5,0.428571428571429,0.714285714285714
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,0.5,0.285714285714286,0.5
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,0.357142857142857,0.285714285714286,0.428571428571429
0.285714285714286,0.142857142857143,0.0714285714285714,0,0,0.857142857142857,0.357142857142857,0.285714285714286,0.571428571428571
0,0,0,0,0,0.75,0.5,0.428571428571429,0.785714285714286
0,0,0,0,0,0.75,0.357142857142857,0.428571428571429,0.714285714285714
0,0,0,0,0,0.75,0.357142857142857,0.428571428571429,0.857142857142857
0,0,0,0,0,0.75,0.357142857142857,0.285714285714286,0.5
0,0,0,0,0,0.75,0.357142857142857,0.285714285714286,0.642857142857143
0,0,0,0,0,0.75,0.214285714285714,0.285714285714286,0.571428571428571
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.285714285714286,0.357142857142857,0.5
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.285714285714286,0.214285714285714,0.357142857142857
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.142857142857143,0.214285714285714,0.214285714285714
0.428571428571429,0.0714285714285714,0,0,0,1.17857142857143,0.142857142857143,0.214285714285714,0.357142857142857
0,0,0,0,0,1.17857142857143,0.285714285714286,0.357142857142857,0.571428571428571
0,0,0,0,0,1.17857142857143,0.142857142857143,0.357142857142857,0.5
0,0,0,0,0,1.17857142857143,0.142857142857143,0.357142857142857,0.642857142857143
0,0,0,0,0,1.17857142857143,0.142857142857143,0.214285714285714,0.357142857142857
0,0,0,0,0,1.17857142857143,0.142857142857143,0.214285714285714,0.5
0,0,0,0,0,1.17857142857143,0,0.214285714285714,0.357142857142857
0,0,0,0,0,0.107142857142857,0.428571428571429,0.214285714285714,0.5
0,0,0,0,0,0.107142857142857,0.285714285714286,0.214285714285714,0.428571428571429
0,0,0,0,0,0.107142857142857,0.285714285714286,0.214285714285714,0.571428571428571
0,0,0,0,0,0.107142857142857,0.285714285714286,0.0714285714285714,0.214285714285714
0,0,0,0,0,0.107142857142857,0.285714285714286,0.0714285714285714,0.357142857142857
