"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,2.25,1.57142857142857,0.642857142857143
0,0,0,0,0,0,1.17857142857143,1.28571428571429,0.5
0,0,0,0,0,0,2.03571428571429,1.5,0.535714285714286
0,0,0,0,0,0,1.17857142857143,1.21428571428571,0.5
0,0,0,0,0,0,1.17857142857143,1.21428571428571,0.5
0,0,0,0,0,0,2.25,1.57142857142857,0.535714285714286
0,0,0,0,0,0,3.10714285714286,1.57142857142857,0.678571428571429
0,0,0,0,0,0,2.25,1.5,0.535714285714286
0,0,0,0,0,0,2.25,1.5,0.535714285714286
0,0,0,0,0,0,2.03571428571429,1.5,0.428571428571429
0,0,0,0,0,0,1.17857142857143,1.21428571428571,0.392857142857143
0,0,0,0,0,0,1.17857142857143,1.21428571428571,0.392857142857143
0,0,0,0,0,0,2.03571428571429,1.42857142857143,0.428571428571429
0,0,0,0,0,0,2.03571428571429,1.42857142857143,0.428571428571429
0,0,0,0,0,0,1.17857142857143,1.14285714285714,0.392857142857143
0,0,0,0,0,0,1.82142857142857,0.785714285714286,0.714285714285714
0,0,0,0,0,0,2.67857142857143,1.28571428571429,0.785714285714286
0,0,0,0,0,0,1.82142857142857,0.714285714285714,0.714285714285714
0,0,0,0,0,0,1.82142857142857,0.714285714285714,0.714285714285714
0,0,0,0,0,0,1.60714285714286,1,0.571428571428571
0,0,0,0,0,0,0.75,0.571428571428571,0.464285714285714
0,0,0,0,0,0,0.75,0.571428571428571,0.464285714285714
0,0,0,0,0,0,1.60714285714286,0.928571428571429,0.571428571428571
0,0,0,0,0,0,1.60714285714286,0.928571428571429,0.571428571428571
0,0,0,0,0,0,0.75,0.5,0.464285714285714
0,0,0,0,0,0,2.67857142857143,1.28571428571429,0.678571428571429
0,0,0,0,0,0,1.82142857142857,0.714285714285714,0.607142857142857
0,0,0,0,0,0,1.82142857142857,0.714285714285714,0.607142857142857
0,0,0,0,0,0,2.67857142857143,1.21428571428571,0.678571428571429
0,0,0,0,0,0,2.67857142857143,1.21428571428571,0.678571428571429
0,0,0,0,0,0,1.82142857142857,0.642857142857143,0.607142857142857
0,0,0,0,0,0,1.60714285714286,0.928571428571429,0.464285714285714
0,0,0,0,0,0,1.60714285714286,0.928571428571429,0.464285714285714
0,0,0,0,0,0,0.75,0.5,0.357142857142857
0,0,0,0,0,0,1.60714285714286,0.857142857142857,0.464285714285714
0,0,0,0,0,0,2.03571428571429,1.64285714285714,0.571428571428571
0,0,0,0,0,0,2.89285714285714,1.64285714285714,0.714285714285714
0,0,0,0,0,0,2.03571428571429,1.57142857142857,0.571428571428571
0,0,0,0,0,0,2.03571428571429,1.57142857142857,0.571428571428571
0,0,0,0,0,0,1.82142857142857,1.57142857142857,0.464285714285714
