"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,7.32857142857143,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,7.32857142857143,0,0
0,0,0,0,0,0,9.64285714285714,0,0
0,0,0,0,0,0,7.32857142857143,0,0
0,0,0,0,0,0,7.32857142857143,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,8.48571428571429,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,5.01428571428571,0,0
0,0,0,0,0,0,2.7,0,0
0,0,0,0,0,0,2.7,0,0
0,0,0,0,0,0,5.01428571428571,0,0
0,0,0,0,0,0,5.01428571428571,0,0
0,0,0,0,0,0,2.7,0,0
0,0,0,0,0,0,8.48571428571429,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,8.48571428571429,0,0
0,0,0,0,0,0,8.48571428571429,0,0
0,0,0,0,0,0,6.17142857142857,0,0
0,0,0,0,0,0,5.01428571428571,0,0
0,0,0,0,0,0,5.01428571428571,0,0
0,0,0,0,0,0,2.7,0,0
0,0,0,0,0,0,5.01428571428571,0,0
0,0,0,0,0,0,6.94285714285714,0,0
0,0,0,0,0,0,9.25714285714286,0,0
0,0,0,0,0,0,6.94285714285714,0,0
0,0,0,0,0,0,6.94285714285714,0,0
0,0,0,0,0,0,5.78571428571429,0,0
0,0,0,0,0,0,3.47142857142857,0,0
0,0,0,0,0,0,3.47142857142857,0,0
0,0,0,0,0,0,5.78571428571429,0,0
0,0,0,0,0,0,5.78571428571429,0,0
0,0,0,0,0,0,3.47142857142857,0,0
0,0,0,0,0,0,9.25714285714286,0,0
0,0,0,0,0,0,6.94285714285714,0,0
