"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0.75,0,0,0,0.142857142857143,0.285714285714286,2.41071428571429,0.75,0.535714285714286
0.428571428571429,0.214285714285714,0,0,0.142857142857143,0.25,2.08928571428571,0.535714285714286,0.375
0,0,0,0,0.142857142857143,0.25,2.25,0.642857142857143,0.375
0,0,0,0,0.142857142857143,0.25,2.57142857142857,0.535714285714286,0.428571428571429
0,0,0,0,0.142857142857143,0.25,2.08928571428571,0.535714285714286,0.375
0,0,0,0,0.142857142857143,0.25,2.08928571428571,0.642857142857143,0.589285714285714
0.642857142857143,0.0357142857142857,0,0,0,0.25,1.76785714285714,0.642857142857143,0.321428571428571
0,0,0,0,0,0.25,1.92857142857143,0.75,0.321428571428571
0,0,0,0,0,0.25,2.25,0.642857142857143,0.321428571428571
0,0,0,0,0,0.25,1.76785714285714,0.642857142857143,0.321428571428571
0,0,0,0,0,0.25,1.76785714285714,0.75,0.535714285714286
0,0,0,0,0,0.0357142857142857,1.60714285714286,0.535714285714286,0.160714285714286
0,0,0,0,0,0.0357142857142857,1.92857142857143,0.428571428571429,0.214285714285714
0,0,0,0,0,0.0357142857142857,1.44642857142857,0.428571428571429,0.160714285714286
0,0,0,0,0,0.0357142857142857,1.44642857142857,0.535714285714286,0.375
0,0,0,0,0,0.0357142857142857,2.08928571428571,0.535714285714286,0.214285714285714
0,0,0,0,0,0.0357142857142857,1.60714285714286,0.535714285714286,0.160714285714286
0,0,0,0,0,0.0357142857142857,1.60714285714286,0.642857142857143,0.375
0,0,0,0,0,0.0357142857142857,1.92857142857143,0.428571428571429,0.214285714285714
0,0,0,0,0,0.0357142857142857,1.92857142857143,0.535714285714286,0.428571428571429
0,0,0,0,0,0.0357142857142857,1.44642857142857,0.535714285714286,0.375
0.75,0,0,0,0.142857142857143,0.285714285714286,2.41071428571429,0.75,0.482142857142857
0.75,0,0,0,0.142857142857143,0.285714285714286,2.57142857142857,0.857142857142857,0.482142857142857
0.75,0,0,0,0.142857142857143,0.285714285714286,2.89285714285714,0.75,0.482142857142857
0.75,0,0,0,0.142857142857143,0.285714285714286,2.41071428571429,0.75,0.482142857142857
0.75,0,0,0,0.142857142857143,0.285714285714286,2.41071428571429,0.857142857142857,0.696428571428571
0.428571428571429,0.214285714285714,0,0,0.142857142857143,0.25,2.25,0.642857142857143,0.321428571428571
0.428571428571429,0.214285714285714,0,0,0.142857142857143,0.25,2.57142857142857,0.535714285714286,0.321428571428571
0.428571428571429,0.214285714285714,0,0,0.142857142857143,0.25,2.08928571428571,0.535714285714286,0.321428571428571
0.428571428571429,0.214285714285714,0,0,0.142857142857143,0.25,2.08928571428571,0.642857142857143,0.535714285714286
