"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,5.91428571428571,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,5.91428571428571,0,0
0,0,0,0,0,0,7.71428571428572,0,0
0,0,0,0,0,0,5.91428571428571,0,0
0,0,0,0,0,0,5.91428571428571,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,3.34285714285714,0,0
0,0,0,0,0,0,4.88571428571429,0,0
0,0,0,0,0,0,6.68571428571429,0,0
0,0,0,0,0,0,4.88571428571429,0,0
0,0,0,0,0,0,4.88571428571429,0,0
0,0,0,0,0,0,4.11428571428571,0,0
0,0,0,0,0,0,2.31428571428571,0,0
0,0,0,0,0,0,2.31428571428571,0,0
0,0,0,0,0,0,4.11428571428571,0,0
0,0,0,0,0,0,4.11428571428571,0,0
0,0,0,0,0,0,2.31428571428571,0,0
0,0,0,0,0,0,6.68571428571429,0,0
0,0,0,0,0,0,4.88571428571429,0,0
0,0,0,0,0,0,4.88571428571429,0,0
0,0,0,0,0,0,6.68571428571429,0,0
0,0,0,0,0,0,6.68571428571429,0,0
0,0,0,0,0,0,4.88571428571429,0,0
0,0,0,0,0,0,4.11428571428571,0,0
0,0,0,0,0,0,4.11428571428571,0,0
0,0,0,0,0,0,2.31428571428571,0,0
0,0,0,0,0,0,4.11428571428571,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,6.94285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,4.37142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,4.37142857142857,0,0
0,0,0,0,0,0,4.37142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,6.94285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,6.94285714285714,0,0
0,0,0,0,0,0,6.94285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,4.37142857142857,0,0
0,0,0,0,0,0,4.37142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,4.37142857142857,0,0
0,0,0,0,0,0,5.91428571428572,0,0
0,0,0,0,0,0,4.11428571428571,0,0
0,0,0,0,0,0,4.11428571428571,0,0
