"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.964285714285714,0.9,0.45
0,0,0,0,0,0,0.964285714285714,0.642857142857143,0.385714285714286
0,0,0,0,0,0,0.964285714285714,0.642857142857143,0.385714285714286
0,0,0,0,0,0,0.964285714285714,0.642857142857143,0.385714285714286
0,0,0,0,0,0,0.964285714285714,0.9,0.514285714285714
0,0,0,0,0,0,0.964285714285714,0.642857142857143,0.385714285714286
0,0,0,0,0,0,1.35,0.642857142857143,0.45
0,0,0,0,0,0,0.578571428571429,0.9,0.321428571428571
0,0,0,0,0,0,0.578571428571429,0.9,0.321428571428571
0,0,0,0,0,0,0.578571428571429,0.9,0.321428571428571
0,0,0,0,0,0,0.578571428571429,1.15714285714286,0.45
0,0,0,0,0,0,0.578571428571429,0.9,0.321428571428571
0,0,0,0,0,0,0.964285714285714,0.9,0.385714285714286
0,0,0,0,0,0,0.578571428571429,0.642857142857143,0.257142857142857
0,0,0,0,0,0,0.578571428571429,0.642857142857143,0.257142857142857
0,0,0,0,0,0,0.578571428571429,0.9,0.385714285714286
0,0,0,0,0,0,0.578571428571429,0.642857142857143,0.257142857142857
0,0,0,0,0,0,0.964285714285714,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.578571428571429,0.642857142857143,0.257142857142857
0,0,0,0,0,0,0.578571428571429,0.9,0.385714285714286
0,0,0,0,0,0,0.578571428571429,0.642857142857143,0.257142857142857
0,0,0,0,0,0,0.964285714285714,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.578571428571429,0.9,0.385714285714286
0,0,0,0,0,0,0.578571428571429,0.642857142857143,0.257142857142857
0,0,0,0,0,0,0.964285714285714,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.578571428571429,0.9,0.385714285714286
0,0,0,0,0,0,0.964285714285714,0.9,0.45
0,0,0,0,0,0,0.964285714285714,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.964285714285714,0.9,0.45
0,0,0,0,0,0,0.964285714285714,0.9,0.45
0,0,0,0,0,0,0.964285714285714,0.9,0.45
0,0,0,0,0,0,0.964285714285714,1.15714285714286,0.578571428571429
0,0,0,0,0,0,0.964285714285714,0.9,0.45
0,0,0,0,0,0,1.35,0.9,0.514285714285714
