"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,2.78571428571429,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,2.78571428571429,0,0
0,0,0,0,0,0,2.78571428571429,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,6.85714285714286,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,5.14285714285714,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,2.78571428571429,0,0
0,0,0,0,0,0,2.78571428571429,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,2.78571428571429,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,6.21428571428571,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,2.14285714285714,0,0
0,0,0,0,0,0,2.14285714285714,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,2.14285714285714,0,0
0,0,0,0,0,0,6.21428571428571,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,6.21428571428571,0,0
0,0,0,0,0,0,6.21428571428571,0,0
0,0,0,0,0,0,4.5,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,2.14285714285714,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,4.28571428571429,0,0
0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,4.28571428571429,0,0
0,0,0,0,0,0,4.28571428571429,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,4.28571428571429,0,0
0,0,0,0,0,0,4.28571428571429,0,0
0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,4.28571428571429,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,5.35714285714286,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,5.35714285714286,0,0
0,0,0,0,0,0,5.35714285714286,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,1.28571428571429,0,0
0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,5.35714285714286,0,0
0,0,0,0,0,0,5.35714285714286,0,0
0,0,0,0,0,0,3.64285714285714,0,0
0,0,0,0,0,0,5.35714285714286,0,0
0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,5.57142857142857,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,1.5,0,0
0,0,0,0,0,0,1.5,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,1.5,0,0
0,0,0,0,0,0,5.57142857142857,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,5.57142857142857,0,0
0,0,0,0,0,0,5.57142857142857,0,0
0,0,0,0,0,0,3.85714285714286,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,1.5,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,4.92857142857143,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,4.92857142857143,0,0
0,0,0,0,0,0,4.92857142857143,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,0.857142857142857,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,4.92857142857143,0,0
0,0,0,0,0,0,4.92857142857143,0,0
0,0,0,0,0,0,3.21428571428571,0,0
0,0,0,0,0,0,4.92857142857143,0,0
0,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,4.71428571428571,0,0
0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,4.71428571428571,0,0
0,0,0,0,0,0,4.71428571428571,0,0
0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,2.35714285714286,0,0
0,0,0,0,0,0,2.35714285714286,0,0
0,0,0,0,0,0,0.642857142857143,0,0
0,0,0,0,0,0,2.35714285714286,0,0
0,0,0,0,0,0,4.71428571428571,0,0
0,0,0,0,0,0,4.71428571428571,0,0
0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,4.71428571428571,0,0
0,0,0,0,0,0,2.35714285714286,0,0
0,0,0,0,0,0,4.07142857142857,0,0
0,0,0,0,0,0,4.07142857142857,0,0
0,0,0,0,0,0,2.35714285714286,0,0
0,0,0,0,0,0,4.07142857142857,0,0
0,0,0,0,0,0,1.71428571428571,0,0
0,0,0,0,0,0,4.07142857142857,0,0
