"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.785714285714286,0.785714285714286,0.571428571428571
0,0,0,0,0,0,0.464285714285714,0.535714285714286,0.392857142857143
0,0,0,0,0,0,0.714285714285714,0.678571428571429,0.428571428571429
0,0,0,0,0,0,0.464285714285714,0.535714285714286,0.357142857142857
0,0,0,0,0,0,0.464285714285714,0.535714285714286,0.357142857142857
0,0,0,0,0,0,0.75,0.785714285714286,0.571428571428571
0,0,0,0,0,0,1,0.857142857142857,0.607142857142857
0,0,0,0,0,0,0.75,0.785714285714286,0.535714285714286
0,0,0,0,0,0,0.75,0.785714285714286,0.535714285714286
0,0,0,0,0,0,0.678571428571429,0.678571428571429,0.428571428571429
0,0,0,0,0,0,0.428571428571429,0.535714285714286,0.357142857142857
0,0,0,0,0,0,0.428571428571429,0.535714285714286,0.357142857142857
0,0,0,0,0,0,0.678571428571429,0.678571428571429,0.392857142857143
0,0,0,0,0,0,0.678571428571429,0.678571428571429,0.392857142857143
0,0,0,0,0,0,0.428571428571429,0.535714285714286,0.321428571428571
0,0,0,0,0,0,0.642857142857143,0.428571428571429,0.571428571428571
0,0,0,0,0,0,0.892857142857143,0.714285714285714,0.535714285714286
0,0,0,0,0,0,0.642857142857143,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0.642857142857143,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0.571428571428571,0.428571428571429,0.392857142857143
0,0,0,0,0,0,0.321428571428571,0.214285714285714,0.357142857142857
0,0,0,0,0,0,0.321428571428571,0.214285714285714,0.357142857142857
0,0,0,0,0,0,0.571428571428571,0.428571428571429,0.357142857142857
0,0,0,0,0,0,0.571428571428571,0.428571428571429,0.357142857142857
0,0,0,0,0,0,0.321428571428571,0.214285714285714,0.321428571428571
0,0,0,0,0,0,0.857142857142857,0.714285714285714,0.535714285714286
0,0,0,0,0,0,0.607142857142857,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0.607142857142857,0.428571428571429,0.535714285714286
0,0,0,0,0,0,0.857142857142857,0.714285714285714,0.5
0,0,0,0,0,0,0.857142857142857,0.714285714285714,0.5
0,0,0,0,0,0,0.607142857142857,0.428571428571429,0.5
0,0,0,0,0,0,0.535714285714286,0.428571428571429,0.357142857142857
0,0,0,0,0,0,0.535714285714286,0.428571428571429,0.357142857142857
0,0,0,0,0,0,0.285714285714286,0.214285714285714,0.321428571428571
0,0,0,0,0,0,0.535714285714286,0.428571428571429,0.321428571428571
0,0,0,0,0,0,0.678571428571429,0.75,0.5
0,0,0,0,0,0,0.928571428571429,0.821428571428571,0.535714285714286
0,0,0,0,0,0,0.678571428571429,0.75,0.464285714285714
0,0,0,0,0,0,0.678571428571429,0.75,0.464285714285714
0,0,0,0,0,0,0.607142857142857,0.642857142857143,0.357142857142857
0,0,0,0,0,0,0.357142857142857,0.5,0.285714285714286
0,0,0,0,0,0,0.357142857142857,0.5,0.285714285714286
0,0,0,0,0,0,0.607142857142857,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.607142857142857,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.357142857142857,0.5,0.25
0,0,0,0,0,0,0.892857142857143,0.821428571428571,0.535714285714286
0,0,0,0,0,0,0.642857142857143,0.75,0.464285714285714
0,0,0,0,0,0,0.642857142857143,0.75,0.464285714285714
0,0,0,0,0,0,0.892857142857143,0.821428571428571,0.5
0,0,0,0,0,0,0.892857142857143,0.821428571428571,0.5
0,0,0,0,0,0,0.642857142857143,0.75,0.428571428571429
0,0,0,0,0,0,0.571428571428571,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.571428571428571,0.642857142857143,0.321428571428571
0,0,0,0,0,0,0.321428571428571,0.5,0.25
0,0,0,0,0,0,0.571428571428571,0.642857142857143,0.285714285714286
0,0,0,0,0,0,0.785714285714286,0.678571428571429,0.464285714285714
0,0,0,0,0,0,0.535714285714286,0.392857142857143,0.464285714285714
0,0,0,0,0,0,0.535714285714286,0.392857142857143,0.464285714285714
0,0,0,0,0,0,0.785714285714286,0.678571428571429,0.428571428571429
0,0,0,0,0,0,0.785714285714286,0.678571428571429,0.428571428571429
0,0,0,0,0,0,0.535714285714286,0.392857142857143,0.428571428571429
0,0,0,0,0,0,0.464285714285714,0.392857142857143,0.285714285714286
