"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0.321428571428571,0,0,0,0,0,2.57142857142857,0,0
0,0,0,0,0,0,2.41071428571429,0,0
0,0,0,0,0,0,2.41071428571429,0,0
0,0,0,0,0,0,2.41071428571429,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,1.92857142857143,0,0
0,0,0,0,0,0,1.76785714285714,0,0
0.321428571428571,0,0,0,0,0,2.57142857142857,0,0
0.321428571428571,0,0,0,0,0,2.57142857142857,0,0
0.321428571428571,0,0,0,0,0,2.57142857142857,0,0
0.321428571428571,0,0,0,0,0,2.41071428571429,0,0
0.321428571428571,0,0,0,0,0,2.41071428571429,0,0
0,0,0,0,0,0,2.41071428571429,0,0
0,0,0,0,0,0,2.41071428571429,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.41071428571429,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.25,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.08928571428571,0,0
0,0,0,0,0,0,2.08928571428571,0,0
