"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0.482142857142857,0,0,7.07142857142857,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
