"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,3.69642857142857,2.46428571428571,0.803571428571429
0,0,0,0,0,0,2.08928571428571,1.60714285714286,0.642857142857143
0,0,0,0,0,0,3.05357142857143,2.25,0.696428571428571
0,0,0,0,0,0,2.08928571428571,1.60714285714286,0.589285714285714
0,0,0,0,0,0,2.08928571428571,1.60714285714286,0.589285714285714
0,0,0,0,0,0,3.53571428571429,2.25,0.75
0,0,0,0,0,0,4.5,2.57142857142857,0.910714285714286
0,0,0,0,0,0,3.53571428571429,2.25,0.696428571428571
0,0,0,0,0,0,3.53571428571429,2.25,0.696428571428571
0,0,0,0,0,0,2.89285714285714,2.03571428571429,0.642857142857143
0,0,0,0,0,0,1.92857142857143,1.39285714285714,0.535714285714286
0,0,0,0,0,0,1.92857142857143,1.39285714285714,0.535714285714286
0,0,0,0,0,0,2.89285714285714,2.03571428571429,0.589285714285714
0,0,0,0,0,0,2.89285714285714,2.03571428571429,0.589285714285714
0,0,0,0,0,0,1.92857142857143,1.39285714285714,0.482142857142857
0,0,0,0,0,0,2.89285714285714,1.28571428571429,0.910714285714286
0,0,0,0,0,0,3.85714285714286,2.46428571428571,0.857142857142857
0,0,0,0,0,0,2.89285714285714,1.28571428571429,0.857142857142857
0,0,0,0,0,0,2.89285714285714,1.28571428571429,0.857142857142857
0,0,0,0,0,0,2.25,1.5,0.642857142857143
0,0,0,0,0,0,1.28571428571429,0.75,0.589285714285714
0,0,0,0,0,0,1.28571428571429,0.75,0.589285714285714
0,0,0,0,0,0,2.25,1.5,0.589285714285714
0,0,0,0,0,0,2.25,1.5,0.589285714285714
0,0,0,0,0,0,1.28571428571429,0.75,0.535714285714286
0,0,0,0,0,0,3.69642857142857,2.25,0.803571428571429
0,0,0,0,0,0,2.73214285714286,1.07142857142857,0.803571428571429
0,0,0,0,0,0,2.73214285714286,1.07142857142857,0.803571428571429
0,0,0,0,0,0,3.69642857142857,2.25,0.75
0,0,0,0,0,0,3.69642857142857,2.25,0.75
0,0,0,0,0,0,2.73214285714286,1.07142857142857,0.75
0,0,0,0,0,0,2.08928571428571,1.28571428571429,0.535714285714286
0,0,0,0,0,0,2.08928571428571,1.28571428571429,0.535714285714286
0,0,0,0,0,0,1.125,0.535714285714286,0.482142857142857
0,0,0,0,0,0,2.08928571428571,1.28571428571429,0.482142857142857
0,0,0,0,0,0,3.53571428571429,2.35714285714286,0.482142857142857
0,0,0,0,0,0,4.5,2.67857142857143,0.642857142857143
0,0,0,0,0,0,3.53571428571429,2.35714285714286,0.428571428571429
0,0,0,0,0,0,3.53571428571429,2.35714285714286,0.428571428571429
0,0,0,0,0,0,2.89285714285714,2.14285714285714,0.375
0,0,0,0,0,0,1.92857142857143,1.5,0.267857142857143
0,0,0,0,0,0,1.92857142857143,1.5,0.267857142857143
0,0,0,0,0,0,2.89285714285714,2.14285714285714,0.321428571428571
0,0,0,0,0,0,2.89285714285714,2.14285714285714,0.321428571428571
0,0,0,0,0,0,1.92857142857143,1.5,0.214285714285714
0,0,0,0,0,0,4.33928571428571,2.46428571428571,0.589285714285714
0,0,0,0,0,0,3.375,2.14285714285714,0.375
0,0,0,0,0,0,3.375,2.14285714285714,0.375
0,0,0,0,0,0,4.33928571428571,2.46428571428571,0.535714285714286
0,0,0,0,0,0,4.33928571428571,2.46428571428571,0.535714285714286
0,0,0,0,0,0,3.375,2.14285714285714,0.321428571428571
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.267857142857143
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.267857142857143
0,0,0,0,0,0,1.76785714285714,1.28571428571429,0.160714285714286
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.214285714285714
0,0,0,0,0,0,3.69642857142857,2.35714285714286,0.535714285714286
0,0,0,0,0,0,2.73214285714286,1.17857142857143,0.535714285714286
0,0,0,0,0,0,2.73214285714286,1.17857142857143,0.535714285714286
0,0,0,0,0,0,3.69642857142857,2.35714285714286,0.482142857142857
0,0,0,0,0,0,3.69642857142857,2.35714285714286,0.482142857142857
0,0,0,0,0,0,2.73214285714286,1.17857142857143,0.482142857142857
0,0,0,0,0,0,2.08928571428571,1.39285714285714,0.267857142857143
0,0,0,0,0,0,2.08928571428571,1.39285714285714,0.267857142857143
0,0,0,0,0,0,1.125,0.642857142857143,0.214285714285714
0,0,0,0,0,0,2.08928571428571,1.39285714285714,0.214285714285714
0,0,0,0,0,0,3.53571428571429,2.14285714285714,0.428571428571429
0,0,0,0,0,0,3.53571428571429,2.14285714285714,0.428571428571429
0,0,0,0,0,0,2.57142857142857,0.964285714285714,0.428571428571429
0,0,0,0,0,0,3.53571428571429,2.14285714285714,0.375
0,0,0,0,0,0,1.92857142857143,1.17857142857143,0.160714285714286
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.857142857142857
0,0,0,0,0,0,3.69642857142857,2.35714285714286,0.964285714285714
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.803571428571429
0,0,0,0,0,0,2.73214285714286,1.92857142857143,0.803571428571429
0,0,0,0,0,0,2.08928571428571,1.82142857142857,0.696428571428571
0,0,0,0,0,0,1.125,1.07142857142857,0.642857142857143
0,0,0,0,0,0,1.125,1.07142857142857,0.642857142857143
0,0,0,0,0,0,2.08928571428571,1.82142857142857,0.642857142857143
0,0,0,0,0,0,2.08928571428571,1.82142857142857,0.642857142857143
0,0,0,0,0,0,1.125,1.07142857142857,0.589285714285714
0,0,0,0,0,0,3.53571428571429,2.14285714285714,0.910714285714286
0,0,0,0,0,0,2.57142857142857,1.71428571428571,0.75
0,0,0,0,0,0,2.57142857142857,1.71428571428571,0.75
0,0,0,0,0,0,3.53571428571429,2.14285714285714,0.857142857142857
0,0,0,0,0,0,3.53571428571429,2.14285714285714,0.857142857142857
0,0,0,0,0,0,2.57142857142857,1.71428571428571,0.696428571428571
0,0,0,0,0,0,1.92857142857143,1.60714285714286,0.589285714285714
0,0,0,0,0,0,1.92857142857143,1.60714285714286,0.589285714285714
