"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0.642857142857143,0.857142857142857,0.107142857142857,0,0.0714285714285714,0.125,1.60714285714286,0.714285714285714,0.285714285714286
0.160714285714286,0.857142857142857,0.214285714285714,0,0,0.0892857142857143,1.5,0.642857142857143,0.285714285714286
0,0,0,0,0,0.0892857142857143,1.5,0.857142857142857,0.25
0,0,0,0,0,0.0892857142857143,1.60714285714286,0.714285714285714,0.25
0,0,0,0,0,0.0892857142857143,1.39285714285714,0.642857142857143,0.25
0,0,0,0,0,0.0892857142857143,1.39285714285714,0.785714285714286,0.285714285714286
0.160714285714286,1.17857142857143,0.107142857142857,0,0.0714285714285714,0.107142857142857,1.5,0.428571428571429,0.142857142857143
0,0,0,0,0.0714285714285714,0.107142857142857,1.5,0.642857142857143,0.107142857142857
0,0,0,0,0.0714285714285714,0.107142857142857,1.60714285714286,0.5,0.107142857142857
0,0,0,0,0.0714285714285714,0.107142857142857,1.39285714285714,0.428571428571429,0.107142857142857
0,0,0,0,0.0714285714285714,0.107142857142857,1.39285714285714,0.571428571428571,0.142857142857143
0,0,0,0,0,0.0178571428571429,1.39285714285714,0.571428571428571,0.107142857142857
0,0,0,0,0,0.0178571428571429,1.5,0.428571428571429,0.107142857142857
0,0,0,0,0,0.0178571428571429,1.28571428571429,0.357142857142857,0.107142857142857
0,0,0,0,0,0.0178571428571429,1.28571428571429,0.5,0.142857142857143
0,0,0,0,0,0.0178571428571429,1.5,0.642857142857143,0.0714285714285714
0,0,0,0,0,0.0178571428571429,1.28571428571429,0.571428571428571,0.0714285714285714
0,0,0,0,0,0.0178571428571429,1.28571428571429,0.714285714285714,0.107142857142857
0,0,0,0,0,0.0178571428571429,1.39285714285714,0.428571428571429,0.0714285714285714
0,0,0,0,0,0.0178571428571429,1.39285714285714,0.571428571428571,0.107142857142857
0,0,0,0,0,0.0178571428571429,1.17857142857143,0.5,0.107142857142857
0.803571428571429,0.75,0.107142857142857,0,0.0714285714285714,0.125,1.71428571428571,0.714285714285714,0.321428571428571
0.642857142857143,0.857142857142857,0.107142857142857,0,0.0714285714285714,0.125,1.71428571428571,0.928571428571429,0.285714285714286
0.642857142857143,0.857142857142857,0.107142857142857,0,0.0714285714285714,0.125,1.82142857142857,0.785714285714286,0.285714285714286
0.642857142857143,0.857142857142857,0.107142857142857,0,0.0714285714285714,0.125,1.60714285714286,0.714285714285714,0.285714285714286
0.642857142857143,0.857142857142857,0.107142857142857,0,0.0714285714285714,0.125,1.60714285714286,0.857142857142857,0.321428571428571
0.160714285714286,0.857142857142857,0.214285714285714,0,0,0.0892857142857143,1.60714285714286,0.857142857142857,0.285714285714286
0.160714285714286,0.857142857142857,0.214285714285714,0,0,0.0892857142857143,1.71428571428571,0.714285714285714,0.285714285714286
0.160714285714286,0.857142857142857,0.214285714285714,0,0,0.0892857142857143,1.5,0.642857142857143,0.285714285714286
0.160714285714286,0.857142857142857,0.214285714285714,0,0,0.0892857142857143,1.5,0.785714285714286,0.321428571428571
0,0,0,0,0,0.0892857142857143,1.71428571428571,0.928571428571429,0.25
0,0,0,0,0,0.0892857142857143,1.5,0.857142857142857,0.25
0,0,0,0,0,0.0892857142857143,1.5,1,0.285714285714286
0,0,0,0,0,0.0892857142857143,1.60714285714286,0.714285714285714,0.25
0,0,0,0,0,0.0892857142857143,1.60714285714286,0.857142857142857,0.285714285714286
0,0,0,0,0,0.0892857142857143,1.39285714285714,0.785714285714286,0.285714285714286
0.160714285714286,1.17857142857143,0.107142857142857,0,0.0714285714285714,0.107142857142857,1.60714285714286,0.642857142857143,0.142857142857143
0.160714285714286,1.17857142857143,0.107142857142857,0,0.0714285714285714,0.107142857142857,1.71428571428571,0.5,0.142857142857143
0.160714285714286,1.17857142857143,0.107142857142857,0,0.0714285714285714,0.107142857142857,1.5,0.428571428571429,0.142857142857143
0.160714285714286,1.17857142857143,0.107142857142857,0,0.0714285714285714,0.107142857142857,1.5,0.571428571428571,0.178571428571429
0,0,0,0,0.0714285714285714,0.107142857142857,1.71428571428571,0.714285714285714,0.107142857142857
0,0,0,0,0.0714285714285714,0.107142857142857,1.5,0.642857142857143,0.107142857142857
0,0,0,0,0.0714285714285714,0.107142857142857,1.5,0.785714285714286,0.142857142857143
0,0,0,0,0.0714285714285714,0.107142857142857,1.60714285714286,0.5,0.107142857142857
0,0,0,0,0.0714285714285714,0.107142857142857,1.60714285714286,0.642857142857143,0.142857142857143
0,0,0,0,0.0714285714285714,0.107142857142857,1.39285714285714,0.571428571428571,0.142857142857143
0,0,0,0,0,0.0178571428571429,1.60714285714286,0.642857142857143,0.107142857142857
0,0,0,0,0,0.0178571428571429,1.39285714285714,0.571428571428571,0.107142857142857
0,0,0,0,0,0.0178571428571429,1.39285714285714,0.714285714285714,0.142857142857143
0,0,0,0,0,0.0178571428571429,1.5,0.428571428571429,0.107142857142857
0,0,0,0,0,0.0178571428571429,1.5,0.571428571428571,0.142857142857143
