"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.818181818181818,0.727272727272727,0.818181818181818
0,0,0,0,0,0,0.909090909090909,0.727272727272727,1
0,0,0,0,0,0,0.818181818181818,0.727272727272727,0.909090909090909
0,0,0,0,0,0,0.909090909090909,0.818181818181818,1.27272727272727
0,0,0,0,0,0,0.909090909090909,0.818181818181818,0.818181818181818
0,0,0,0,0,0,0.818181818181818,0.727272727272727,0.818181818181818
0,0,0,0,0,0,0.818181818181818,0.818181818181818,1
0,0,0,0,0,0,0.818181818181818,0.727272727272727,0.818181818181818
0,0,0,0,0,0,0.818181818181818,0.909090909090909,0.818181818181818
0,0,0,0,0,0,0.818181818181818,0.818181818181818,1
0,0,0,0,0,0,0.818181818181818,0.545454545454545,0.909090909090909
0,0,0,0,0,0,0.727272727272727,0.545454545454545,0.818181818181818
0,0,0,0,0,0,0.818181818181818,0.636363636363636,1.18181818181818
0,0,0,0,0,0,0.818181818181818,0.636363636363636,0.727272727272727
0,0,0,0,0,0,0.727272727272727,0.545454545454545,0.727272727272727
0,0,0,0,0,0,0.727272727272727,0.636363636363636,0.909090909090909
0,0,0,0,0,0,0.727272727272727,0.545454545454545,0.727272727272727
0,0,0,0,0,0,0.727272727272727,0.727272727272727,0.727272727272727
0,0,0,0,0,0,0.727272727272727,0.636363636363636,0.909090909090909
0,0,0,0,0,0,0.818181818181818,0.545454545454545,1
0,0,0,0,0,0,0.909090909090909,0.636363636363636,1.36363636363636
0,0,0,0,0,0,0.909090909090909,0.636363636363636,0.909090909090909
0,0,0,0,0,0,0.818181818181818,0.545454545454545,0.909090909090909
0,0,0,0,0,0,0.818181818181818,0.636363636363636,1.09090909090909
0,0,0,0,0,0,0.818181818181818,0.545454545454545,0.909090909090909
0,0,0,0,0,0,0.818181818181818,0.727272727272727,0.818181818181818
0,0,0,0,0,0,0.818181818181818,0.636363636363636,1.09090909090909
0,0,0,0,0,0,0.818181818181818,0.636363636363636,1.27272727272727
0,0,0,0,0,0,0.818181818181818,0.636363636363636,0.818181818181818
0,0,0,0,0,0,0.727272727272727,0.545454545454545,0.818181818181818
0,0,0,0,0,0,0.727272727272727,0.636363636363636,1
