"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0.0101010101010101,0.0101010101010101,0.626262626262626,0.484848484848485,0.575757575757576
0,0,0,0,0,0.0101010101010101,0.595959595959596,0.424242424242424,0.505050505050505
0,0,0,0,0,0.0101010101010101,0.595959595959596,0.454545454545455,0.575757575757576
0,0,0,0,0,0.0101010101010101,0.636363636363636,0.454545454545455,0.515151515151515
0,0,0,0,0,0.0101010101010101,0.626262626262626,0.484848484848485,0.595959595959596
0,0,0,0,0,0.0101010101010101,0.626262626262626,0.444444444444444,0.545454545454545
0,0,0,0,0,0.0101010101010101,0.707070707070707,0.484848484848485,0.595959595959596
0,0,0,0,0.0101010101010101,0.0101010101010101,0.464646464646465,0.323232323232323,0.424242424242424
0,0,0,0,0.0101010101010101,0.0101010101010101,0.464646464646465,0.353535353535354,0.494949494949495
0,0,0,0,0.0101010101010101,0.0101010101010101,0.505050505050505,0.353535353535354,0.434343434343434
0,0,0,0,0.0101010101010101,0.0101010101010101,0.494949494949495,0.383838383838384,0.515151515151515
0,0,0,0,0.0101010101010101,0.0101010101010101,0.494949494949495,0.343434343434343,0.464646464646465
0,0,0,0,0.0101010101010101,0.0101010101010101,0.575757575757576,0.393939393939394,0.505050505050505
0,0,0,0,0,0.0101010101010101,0.434343434343434,0.292929292929293,0.424242424242424
0,0,0,0,0,0.0101010101010101,0.474747474747475,0.292929292929293,0.363636363636364
0,0,0,0,0,0.0101010101010101,0.464646464646465,0.323232323232323,0.444444444444444
0,0,0,0,0,0.0101010101010101,0.464646464646465,0.282828282828283,0.393939393939394
0,0,0,0,0,0.0101010101010101,0.545454545454545,0.333333333333333,0.434343434343434
0,0,0,0,0,0.0101010101010101,0.474747474747475,0.323232323232323,0.434343434343434
0,0,0,0,0,0.0101010101010101,0.464646464646465,0.353535353535354,0.515151515151515
0,0,0,0,0,0.0101010101010101,0.464646464646465,0.313131313131313,0.464646464646465
0,0,0,0,0,0.0101010101010101,0.545454545454545,0.363636363636364,0.505050505050505
0,0,0,0,0,0.0101010101010101,0.505050505050505,0.353535353535354,0.454545454545455
0,0,0,0,0,0.0101010101010101,0.505050505050505,0.313131313131313,0.404040404040404
0,0,0,0,0,0.0101010101010101,0.585858585858586,0.363636363636364,0.444444444444444
0,0,0,0,0,0.0101010101010101,0.494949494949495,0.343434343434343,0.484848484848485
0,0,0,0,0,0.0101010101010101,0.575757575757576,0.393939393939394,0.515151515151515
0,0,0,0,0,0.0101010101010101,0.575757575757576,0.353535353535354,0.464646464646465
0,0,0,0,0.0101010101010101,0.0101010101010101,0.545454545454545,0.434343434343434,0.535353535353535
0,0,0,0,0.0101010101010101,0.0101010101010101,0.545454545454545,0.464646464646465,0.606060606060606
0,0,0,0,0.0101010101010101,0.0101010101010101,0.585858585858586,0.464646464646465,0.545454545454545
0,0,0,0,0.0101010101010101,0.0101010101010101,0.575757575757576,0.494949494949495,0.636363636363636
0,0,0,0,0.0101010101010101,0.0101010101010101,0.575757575757576,0.454545454545455,0.575757575757576
