"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0545454545454545
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.9,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,1.8,0,0.981818181818182,0.490909090909091,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0.0818181818181818,0,0
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0.0272727272727273
0,0,0,0,0,0,0.0818181818181818,0,0
