"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.218181818181818
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.218181818181818
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.218181818181818
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.218181818181818
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,0.981818181818182,0.218181818181818
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.218181818181818
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.109090909090909
0,0,0,0,0.490909090909091,0.0545454545454545,1.47272727272727,1.09090909090909,0.218181818181818
