"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0,0.116883116883117,0.818181818181818
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0.116883116883117,0.467532467532468,1.28571428571429
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0,0.116883116883117,0.818181818181818
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0,0.116883116883117,0.818181818181818
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0,0.116883116883117,0.818181818181818
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0.116883116883117,0.467532467532468,1.28571428571429
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0,0.116883116883117,0.818181818181818
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0,0.116883116883117,0.818181818181818
0,0,0,0,0,0.116883116883117,0,0,0.350649350649351
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0,0.116883116883117,0.818181818181818
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
0.233766233766234,0.194805194805195,0,0,0,0.233766233766234,0.116883116883117,0.467532467532468,1.28571428571429
0,0,0,0,0,0.116883116883117,0.116883116883117,0.350649350649351,0.818181818181818
