"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.163636363636364,0.818181818181818,0.327272727272727
0,0,0,0,0,0,0.163636363636364,0.872727272727273,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.818181818181818,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.818181818181818,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.872727272727273,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.818181818181818,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.818181818181818,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.818181818181818,0.272727272727273
0,0,0,0,0,0,0.218181818181818,0.818181818181818,0.327272727272727
0,0,0,0,0,0,0.163636363636364,0.872727272727273,0.327272727272727
0,0,0,0,0,0,0.163636363636364,0.763636363636364,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.709090909090909,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.709090909090909,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.763636363636364,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.709090909090909,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.709090909090909,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.709090909090909,0.272727272727273
0,0,0,0,0,0,0.218181818181818,0.709090909090909,0.327272727272727
0,0,0,0,0,0,0.163636363636364,0.763636363636364,0.327272727272727
0,0,0,0,0,0,0.163636363636364,0.763636363636364,0.218181818181818
0,0,0,0,0,0,0.163636363636364,0.763636363636364,0.218181818181818
0,0,0,0,0,0,0.163636363636364,0.818181818181818,0.218181818181818
0,0,0,0,0,0,0.163636363636364,0.763636363636364,0.218181818181818
0,0,0,0,0,0,0.163636363636364,0.763636363636364,0.218181818181818
0,0,0,0,0,0,0.163636363636364,0.763636363636364,0.218181818181818
0,0,0,0,0,0,0.218181818181818,0.763636363636364,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.818181818181818,0.272727272727273
0,0,0,0,0,0,0.163636363636364,0.709090909090909,0.218181818181818
