"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.0779220779220779
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.0779220779220779
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.0779220779220779
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.194805194805195,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.155844155844156,0.038961038961039
0,0,0,0.116883116883117,1.16883116883117,0,0.623376623376623,0.194805194805195,0.0779220779220779
0,0,0,0.116883116883117,1.16883116883117,0,0.662337662337662,0.194805194805195,0.0779220779220779
