"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.159090909090909,0.227272727272727,0.636363636363636
0,0,0,0,0,0,0.181818181818182,0.25,0.818181818181818
0,0,0,0,0,0,0.159090909090909,0.227272727272727,0.636363636363636
0,0,0,0,0,0,0.159090909090909,0.227272727272727,0.681818181818182
0,0,0,0,0,0,0.181818181818182,0.25,0.818181818181818
0,0,0,0,0,0,0.159090909090909,0.227272727272727,0.636363636363636
0,0,0,0,0,0,0.159090909090909,0.227272727272727,0.681818181818182
0,0,0,0,0,0,0.181818181818182,0.25,0.818181818181818
0,0,0,0,0,0,0.181818181818182,0.25,0.863636363636364
0,0,0,0,0,0,0.159090909090909,0.227272727272727,0.681818181818182
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.772727272727273
0,0,0,0,0,0,0.136363636363636,0.136363636363636,0.590909090909091
0,0,0,0,0,0,0.136363636363636,0.136363636363636,0.636363636363636
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.772727272727273
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.818181818181818
0,0,0,0,0,0,0.136363636363636,0.136363636363636,0.636363636363636
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.772727272727273
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.818181818181818
0,0,0,0,0,0,0.136363636363636,0.136363636363636,0.636363636363636
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.818181818181818
0,0,0,0,0,0,0.0454545454545455,0.181818181818182,0.295454545454545
0,0,0,0,0,0,0.0227272727272727,0.159090909090909,0.113636363636364
0,0,0,0,0,0,0.0227272727272727,0.159090909090909,0.159090909090909
0,0,0,0,0,0,0.0454545454545455,0.181818181818182,0.295454545454545
0,0,0,0,0,0,0.0454545454545455,0.181818181818182,0.340909090909091
0,0,0,0,0,0,0.0227272727272727,0.159090909090909,0.159090909090909
0,0,0,0,0,0,0.0454545454545455,0.181818181818182,0.295454545454545
0,0,0,0,0,0,0.0454545454545455,0.181818181818182,0.340909090909091
0,0,0,0,0,0,0.0227272727272727,0.159090909090909,0.159090909090909
0,0,0,0,0,0,0.0454545454545455,0.181818181818182,0.340909090909091
0,0,0,0,0,0,0.0227272727272727,0.0909090909090909,0.25
0,0,0,0,0,0,0.0227272727272727,0.0909090909090909,0.295454545454545
0,0,0,0,0,0,0,0.0681818181818182,0.113636363636364
0,0,0,0,0,0,0.0227272727272727,0.0909090909090909,0.295454545454545
0,0,0,0,0,0,0.0227272727272727,0.0909090909090909,0.295454545454545
0,0,0,0,0,0,0.181818181818182,0.181818181818182,0.75
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.568181818181818
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.613636363636364
0,0,0,0,0,0,0.181818181818182,0.181818181818182,0.75
0,0,0,0,0,0,0.181818181818182,0.181818181818182,0.795454545454545
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.613636363636364
0,0,0,0,0,0,0.181818181818182,0.181818181818182,0.75
0,0,0,0,0,0,0.181818181818182,0.181818181818182,0.795454545454545
0,0,0,0,0,0,0.159090909090909,0.159090909090909,0.613636363636364
0,0,0,0,0,0,0.181818181818182,0.181818181818182,0.795454545454545
0,0,0,0,0,0,0.159090909090909,0.0909090909090909,0.704545454545455
0,0,0,0,0,0,0.159090909090909,0.0909090909090909,0.75
0,0,0,0,0,0,0.136363636363636,0.0681818181818182,0.568181818181818
0,0,0,0,0,0,0.159090909090909,0.0909090909090909,0.75
0,0,0,0,0,0,0.159090909090909,0.0909090909090909,0.75
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.227272727272727
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.272727272727273
0,0,0,0,0,0,0.0227272727272727,0.0909090909090909,0.0909090909090909
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.272727272727273
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.272727272727273
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727
