"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.204545454545455,0.840909090909091
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.204545454545455,1.18181818181818
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.204545454545455,0.818181818181818
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.204545454545455,0.840909090909091
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.204545454545455,1.20454545454545
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.204545454545455,0.840909090909091
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.204545454545455,0.863636363636364
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.204545454545455,1.18181818181818
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.204545454545455,1.20454545454545
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.204545454545455,0.840909090909091
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.136363636363636,1.15909090909091
0,0,0,0,0.0227272727272727,0.0227272727272727,0.136363636363636,0.136363636363636,0.795454545454545
0,0,0,0,0.0227272727272727,0.0227272727272727,0.136363636363636,0.136363636363636,0.818181818181818
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.136363636363636,1.13636363636364
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.136363636363636,1.15909090909091
0,0,0,0,0.0227272727272727,0.0227272727272727,0.136363636363636,0.136363636363636,0.795454545454545
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.136363636363636,1.15909090909091
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.136363636363636,1.18181818181818
0,0,0,0,0.0227272727272727,0.0227272727272727,0.136363636363636,0.136363636363636,0.818181818181818
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.136363636363636,1.15909090909091
0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.568181818181818
0,0,0,0,0,0,0.0681818181818182,0.0909090909090909,0.204545454545455
0,0,0,0,0,0,0.0681818181818182,0.0909090909090909,0.227272727272727
0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.545454545454545
0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.568181818181818
0,0,0,0,0,0,0.0681818181818182,0.0909090909090909,0.204545454545455
0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.568181818181818
0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.590909090909091
0,0,0,0,0,0,0.0681818181818182,0.0909090909090909,0.227272727272727
0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.568181818181818
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0.522727272727273
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0.545454545454545
0,0,0,0,0,0,0,0.0227272727272727,0.181818181818182
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0.522727272727273
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0.545454545454545
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.181818181818182,1.06818181818182
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.181818181818182,0.704545454545455
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.181818181818182,0.727272727272727
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.181818181818182,1.04545454545455
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.181818181818182,1.06818181818182
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.181818181818182,0.704545454545455
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.181818181818182,1.06818181818182
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.181818181818182,1.09090909090909
0,0,0,0,0.0227272727272727,0.0227272727272727,0.204545454545455,0.181818181818182,0.727272727272727
0,0,0,0,0.0227272727272727,0.0227272727272727,0.227272727272727,0.181818181818182,1.06818181818182
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.113636363636364,1.02272727272727
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.113636363636364,1.04545454545455
0,0,0,0,0.0227272727272727,0.0227272727272727,0.136363636363636,0.113636363636364,0.681818181818182
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.113636363636364,1.02272727272727
0,0,0,0,0.0227272727272727,0.0227272727272727,0.159090909090909,0.113636363636364,1.04545454545455
0,0,0,0,0,0,0.0909090909090909,0.0681818181818182,0.431818181818182
0,0,0,0,0,0,0.0909090909090909,0.0681818181818182,0.454545454545455
0,0,0,0,0,0,0.0681818181818182,0.0681818181818182,0.0909090909090909
0,0,0,0,0,0,0.0909090909090909,0.0681818181818182,0.431818181818182
0,0,0,0,0,0,0.0909090909090909,0.0681818181818182,0.454545454545455
0,0,0,0,0,0,0.0227272727272727,0,0.409090909090909
