"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.295454545454545
0,0,0,0,0,0,0.272727272727273,0.431818181818182,0.204545454545455
0,0,0,0,0,0,0.272727272727273,0.431818181818182,0.204545454545455
0,0,0,0,0,0,0.272727272727273,0.454545454545455,0.227272727272727
0,0,0,0,0,0,0.318181818181818,0.5,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.5,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.409090909090909,0.204545454545455
0,0,0,0,0,0,0.272727272727273,0.431818181818182,0.227272727272727
0,0,0,0,0,0,0.272727272727273,0.431818181818182,0.227272727272727
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.545454545454545,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.431818181818182,0.204545454545455
0,0,0,0,0,0,0.272727272727273,0.454545454545455,0.227272727272727
0,0,0,0,0,0,0.272727272727273,0.454545454545455,0.227272727272727
0,0,0,0,0,0,0.318181818181818,0.5,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.318181818181818
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.431818181818182,0.227272727272727
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.0909090909090909
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.0909090909090909
0,0,0,0,0,0,0.0454545454545455,0.136363636363636,0.113636363636364
0,0,0,0,0,0,0,0.0227272727272727,0
0,0,0,0,0,0,0,0.0454545454545455,0.0227272727272727
0,0,0,0,0,0,0,0.0454545454545455,0.0227272727272727
0,0,0,0,0,0,0.0454545454545455,0.0909090909090909,0.0909090909090909
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.113636363636364
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.113636363636364
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.0909090909090909
0,0,0,0,0,0,0.0454545454545455,0.136363636363636,0.113636363636364
0,0,0,0,0,0,0.0454545454545455,0.136363636363636,0.113636363636364
0,0,0,0,0,0,0,0.0454545454545455,0.0227272727272727
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.113636363636364
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.545454545454545,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.431818181818182,0.204545454545455
0,0,0,0,0,0,0.272727272727273,0.454545454545455,0.227272727272727
0,0,0,0,0,0,0.272727272727273,0.454545454545455,0.227272727272727
0,0,0,0,0,0,0.318181818181818,0.5,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.318181818181818
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.431818181818182,0.227272727272727
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.295454545454545
0,0,0,0,0,0,0.318181818181818,0.545454545454545,0.318181818181818
0,0,0,0,0,0,0.318181818181818,0.545454545454545,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.454545454545455,0.227272727272727
0,0,0,0,0,0,0.318181818181818,0.522727272727273,0.318181818181818
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.0909090909090909
0,0,0,0,0,0,0.0454545454545455,0.136363636363636,0.113636363636364
0,0,0,0,0,0,0.0454545454545455,0.136363636363636,0.113636363636364
0,0,0,0,0,0,0,0.0454545454545455,0.0227272727272727
0,0,0,0,0,0,0.0454545454545455,0.113636363636364,0.113636363636364
0,0,0,0,0,0,0.0454545454545455,0.136363636363636,0.113636363636364
