"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,0.701298701298701,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.80519480519481,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,2.45454545454545,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
0,0,0,0,0,0,1.05194805194805,0,0
