"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0.0909090909090909,0.204545454545455,0.25
0,0,0,0,0,0,0.0909090909090909,0.227272727272727,0.272727272727273
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
0,0,0,0,0,0,0,0.0227272727272727,0.0227272727272727
