"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.272727272727273,0.25
0,0,0,0,0,0,0.25,0.272727272727273,0.25
0,0,0,0,0,0,0.25,0.272727272727273,0.25
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.272727272727273,0.25
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0
0,0,0,0,0,0,0,0.204545454545455,0
0,0,0,0,0,0,0,0.204545454545455,0
0,0,0,0,0,0,0,0.204545454545455,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0
0,0,0,0,0,0,0,0.204545454545455,0
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.25,0.272727272727273,0.25
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.5,0.25
0,0,0,0,0,0,0.272727272727273,0.295454545454545,0.25
0,0,0,0,0,0,0.25,0.477272727272727,0.25
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
0,0,0,0,0,0,0.0227272727272727,0.0227272727272727,0
0,0,0,0,0,0,0,0.204545454545455,0
0,0,0,0,0,0,0.0227272727272727,0.227272727272727,0
