"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.232323232323232,0.202020202020202,0.202020202020202
0,0,0,0,0,0,0.212121212121212,0.191919191919192,0.202020202020202
0,0,0,0,0,0,0.212121212121212,0.191919191919192,0.222222222222222
0,0,0,0,0,0,0.222222222222222,0.191919191919192,0.202020202020202
0,0,0,0,0,0,0.232323232323232,0.202020202020202,0.212121212121212
0,0,0,0,0,0,0.222222222222222,0.212121212121212,0.202020202020202
0,0,0,0,0,0,0.232323232323232,0.202020202020202,0.212121212121212
0,0,0,0,0,0,0.0909090909090909,0.0808080808080808,0.111111111111111
0.464646464646465,0.191919191919192,0.131313131313131,0,0,0,0.0909090909090909,0.0808080808080808,0.131313131313131
0.535353535353535,0.171717171717172,0.101010101010101,0,0,0,0.101010101010101,0.0808080808080808,0.111111111111111
0,0,0,0,0,0,0.111111111111111,0.0909090909090909,0.121212121212121
0,0,0,0,0,0,0.101010101010101,0.101010101010101,0.111111111111111
0,0,0,0,0,0,0.111111111111111,0.0909090909090909,0.121212121212121
0,0,0,0,0,0,0.0707070707070707,0.0707070707070707,0.131313131313131
0,0,0,0,0,0,0.0808080808080808,0.0707070707070707,0.111111111111111
0,0,0,0,0,0,0.0909090909090909,0.0808080808080808,0.121212121212121
0,0,0,0,0,0,0.0808080808080808,0.0909090909090909,0.111111111111111
0,0,0,0,0,0,0.0909090909090909,0.0808080808080808,0.121212121212121
0.222222222222222,0.161616161616162,0.212121212121212,0,0,0,0.0808080808080808,0.0707070707070707,0.131313131313131
0,0,0,0,0,0,0.0909090909090909,0.0808080808080808,0.141414141414141
0,0,0,0,0,0,0.0808080808080808,0.0909090909090909,0.131313131313131
0,0,0,0,0,0,0.0909090909090909,0.0808080808080808,0.141414141414141
0,0,0,0,0,0,0.101010101010101,0.0808080808080808,0.121212121212121
0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.111111111111111
0,0,0,0,0,0,0.101010101010101,0.0808080808080808,0.121212121212121
0,0,0,0,0,0,0.101010101010101,0.101010101010101,0.121212121212121
