"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0.340909090909091,0,0,0,0.272727272727273,0.181818181818182,0.454545454545455
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0.340909090909091,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0,0.0454545454545455
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0,0.0454545454545455
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0,0.0454545454545455
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0.340909090909091,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0.340909090909091,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0.340909090909091,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0,0.0454545454545455
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0.340909090909091,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0,0,0.0454545454545455
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0,0,0.0454545454545455
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0,0,0.0454545454545455
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0,0,0.0454545454545455
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0,0.181818181818182,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0,0.181818181818182,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0,0.181818181818182,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0.136363636363636,0,0.136363636363636
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.136363636363636,0,0.136363636363636
0,0,0,0,0,0,0.136363636363636,0,0.136363636363636
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0,0.181818181818182,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0.136363636363636,0,0.136363636363636
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.454545454545455
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.454545454545455
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.454545454545455
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.318181818181818
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.454545454545455
0,0,0,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0,0.0909090909090909
0,0,0,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.272727272727273,0,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0,0.0454545454545455
0,0,0,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.272727272727273,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.272727272727273,0,0.181818181818182
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0,0,0.0454545454545455
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0,0.181818181818182,0.272727272727273
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.409090909090909
0,0,0,0,0,0,0.136363636363636,0,0.181818181818182
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0,0.181818181818182,0.227272727272727
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
0,0,0,0,0,0,0.136363636363636,0,0.136363636363636
0,0,0,0,0,0,0.136363636363636,0.181818181818182,0.363636363636364
