"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,2.20909090909091,1.14545454545455,0.572727272727273
0,0,0,0,0,0,2.20909090909091,1.14545454545455,0.572727272727273
0,0,0,0,0,0,2.20909090909091,1.30909090909091,0.572727272727273
0,0,0,0,0,0,2.20909090909091,1.14545454545455,0.572727272727273
0,0,0,0,0,0,2.20909090909091,1.47272727272727,0.654545454545455
0,0,0,0,0,0,2.20909090909091,1.14545454545455,0.572727272727273
0,0,0,0,0,0,2.20909090909091,1.14545454545455,0.654545454545455
0,0,0,0,0,0,2.20909090909091,1.14545454545455,0.572727272727273
0,0,0,0,0,0,2.20909090909091,1.14545454545455,0.654545454545455
0,0,0,0,0,0,2.45454545454545,1.14545454545455,0.736363636363636
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,1.14545454545455,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,1.30909090909091,0.572727272727273
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,2.20909090909091,0.981818181818182,0.654545454545455
0,0,0,0,0,0,1.96363636363636,1.14545454545455,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,1.30909090909091,0.572727272727273
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,2.20909090909091,0.981818181818182,0.654545454545455
0,0,0,0,0,0,1.96363636363636,1.14545454545455,0.490909090909091
0,0,0,0,0,0,1.96363636363636,1.47272727272727,0.572727272727273
0,0,0,0,0,0,1.96363636363636,1.14545454545455,0.490909090909091
0,0,0,0,0,0,1.96363636363636,1.14545454545455,0.572727272727273
0,0,0,0,0,0,1.96363636363636,1.14545454545455,0.490909090909091
0,0,0,0,0,0,1.96363636363636,1.14545454545455,0.572727272727273
0,0,0,0,0,0,2.20909090909091,1.14545454545455,0.654545454545455
0,0,0,0,0,0,1.96363636363636,1.30909090909091,0.572727272727273
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,2.20909090909091,0.981818181818182,0.654545454545455
0,0,0,0,0,0,1.96363636363636,1.30909090909091,0.572727272727273
0,0,0,0,0,0,1.96363636363636,1.30909090909091,0.654545454545455
0,0,0,0,0,0,1.96363636363636,1.30909090909091,0.572727272727273
0,0,0,0,0,0,1.96363636363636,1.30909090909091,0.654545454545455
0,0,0,0,0,0,2.20909090909091,1.30909090909091,0.736363636363636
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.490909090909091
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,2.20909090909091,0.981818181818182,0.654545454545455
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.654545454545455
0,0,0,0,0,0,2.20909090909091,0.981818181818182,0.736363636363636
0,0,0,0,0,0,1.96363636363636,0.981818181818182,0.572727272727273
0,0,0,0,0,0,2.20909090909091,0.981818181818182,0.654545454545455
0,0,0,0,0,0,2.20909090909091,0.981818181818182,0.736363636363636
