"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,2.7,0.981818181818182,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.818181818181818,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.818181818181818,0.245454545454545
0,0,0,0,0,0,2.20909090909091,0.818181818181818,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.818181818181818,0.245454545454545
0,0,0,0,0,0,2.20909090909091,0.818181818181818,0.163636363636364
0,0,0,0,0,0,2.45454545454545,0.818181818181818,0.163636363636364
0,0,0,0,0,0,1.96363636363636,0.818181818181818,0.163636363636364
0,0,0,0,0,0,1.96363636363636,0.818181818181818,0.245454545454545
0,0,0,0,0,0,1.96363636363636,0.818181818181818,0.163636363636364
0,0,0,0,0,0,1.96363636363636,0.818181818181818,0.245454545454545
0,0,0,0,0,0,1.96363636363636,0.818181818181818,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.818181818181818,0.163636363636364
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.245454545454545
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.163636363636364
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.245454545454545
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.163636363636364
0,0,0,0,0,0,1.71818181818182,0.654545454545455,0.163636363636364
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.245454545454545
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.327272727272727
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.245454545454545
0,0,0,0,0,0,1.71818181818182,0.654545454545455,0.245454545454545
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.245454545454545
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.163636363636364
0,0,0,0,0,0,1.71818181818182,0.654545454545455,0.163636363636364
0,0,0,0,0,0,1.47272727272727,0.654545454545455,0.245454545454545
0,0,0,0,0,0,1.71818181818182,0.654545454545455,0.245454545454545
0,0,0,0,0,0,1.71818181818182,0.654545454545455,0.163636363636364
0,0,0,0,0,0,2.7,0.654545454545455,0.0818181818181818
0,0,0,0,0,0,2.7,0.654545454545455,0.163636363636364
0,0,0,0,0,0,2.7,0.654545454545455,0.0818181818181818
0,0,0,0,0,0,2.7,0.654545454545455,0.163636363636364
0,0,0,0,0,0,2.7,0.654545454545455,0.0818181818181818
0,0,0,0,0,0,2.94545454545455,0.654545454545455,0.0818181818181818
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,2.45454545454545,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.245454545454545
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.45454545454545,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,2.45454545454545,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.45454545454545,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.45454545454545,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.163636363636364
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.163636363636364
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.163636363636364
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.245454545454545
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.163636363636364
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.163636363636364
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,1.96363636363636,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.163636363636364
0,0,0,0,0,0,2.20909090909091,0.490909090909091,0.0818181818181818
0,0,0,0,0,0,1.47272727272727,0.327272727272727,0.163636363636364
0,0,0,0,0,0,1.47272727272727,0.327272727272727,0.245454545454545
0,0,0,0,0,0,1.47272727272727,0.327272727272727,0.163636363636364
0,0,0,0,0,0,1.71818181818182,0.327272727272727,0.163636363636364
0,0,0,0,0,0,1.47272727272727,0.327272727272727,0.163636363636364
0,0,0,0,0,0,1.47272727272727,0.327272727272727,0.0818181818181818
0,0,0,0,0,0,1.71818181818182,0.327272727272727,0.0818181818181818
0,0,0,0,0,0,1.47272727272727,0.327272727272727,0.163636363636364
0,0,0,0,0,0,1.71818181818182,0.327272727272727,0.163636363636364
0,0,0,0,0,0,1.71818181818182,0.327272727272727,0.0818181818181818
0,0,0,0,0,0,1.47272727272727,0.327272727272727,0.245454545454545
