"team_g","team_s","team_b","aa_g","aa_s","aa_b","event_g","event_s","event_b"
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.681818181818182
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.75
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.409090909090909,1.09090909090909,0.75
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.75
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.75
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.818181818181818,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.613636363636364,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.818181818181818,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.613636363636364
0,0,0,0,0,0,0.613636363636364,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.613636363636364,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.477272727272727
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.477272727272727
0,0,0,0,0,0,0.818181818181818,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.818181818181818,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.681818181818182
0,0,0,0,0,0,0.613636363636364,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.613636363636364,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.818181818181818,0.545454545454545,0.613636363636364
0,0,0,0,0,0,0.204545454545455,0.681818181818182,0.545454545454545
0,0,0,0,0,0,0.204545454545455,1.09090909090909,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.818181818181818,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.818181818181818,0.613636363636364
0,0,0,0,0,0,0.204545454545455,0.681818181818182,0.477272727272727
0,0,0,0,0,0,0.204545454545455,0.681818181818182,0.477272727272727
0,0,0,0,0,0,0.613636363636364,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.204545454545455,0.818181818181818,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.613636363636364
0,0,0,0,0,0,0.204545454545455,0.409090909090909,0.477272727272727
0,0,0,0,0,0,0.204545454545455,0.409090909090909,0.477272727272727
0,0,0,0,0,0,0.613636363636364,0.409090909090909,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.681818181818182
0,0,0,0,0,0,0.204545454545455,0.818181818181818,0.545454545454545
0,0,0,0,0,0,0.204545454545455,0.818181818181818,0.545454545454545
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.613636363636364
0,0,0,0,0,0,0.613636363636364,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.818181818181818,0.545454545454545,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.818181818181818,0.545454545454545,0.613636363636364
0,0,0,0,0,0,0.204545454545455,0.409090909090909,0.409090909090909
0,0,0,0,0,0,0.613636363636364,0.409090909090909,0.477272727272727
0,0,0,0,0,0,0.613636363636364,0.409090909090909,0.477272727272727
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.409090909090909,1.09090909090909,0.681818181818182
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.681818181818182
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.545454545454545
0,0,0,0,0,0,0.818181818181818,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.75
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.409090909090909,1.09090909090909,0.75
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.75
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.75
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.818181818181818,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.204545454545455,0.818181818181818,0.613636363636364
0,0,0,0,0,0,0.204545454545455,1.22727272727273,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.954545454545455,0.681818181818182
0,0,0,0,0,0,0.204545454545455,0.818181818181818,0.545454545454545
0,0,0,0,0,0,0.204545454545455,0.818181818181818,0.545454545454545
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.681818181818182
0,0,0,0,0,0,0.204545454545455,0.954545454545455,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.204545454545455,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.204545454545455,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.613636363636364,0.545454545454545,0.613636363636364
0,0,0,0,0,0,0.409090909090909,1.09090909090909,0.75
0,0,0,0,0,0,0.409090909090909,1.09090909090909,0.75
0,0,0,0,0,0,0.204545454545455,0.954545454545455,0.613636363636364
0,0,0,0,0,0,0.204545454545455,0.954545454545455,0.613636363636364
0,0,0,0,0,0,0.613636363636364,0.954545454545455,0.681818181818182
0,0,0,0,0,0,0.613636363636364,0.818181818181818,0.75
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.818181818181818,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.409090909090909,0.681818181818182,0.613636363636364
0,0,0,0,0,0,0.818181818181818,0.681818181818182,0.681818181818182
0,0,0,0,0,0,0.204545454545455,0.545454545454545,0.477272727272727
0,0,0,0,0,0,0.613636363636364,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.613636363636364,0.545454545454545,0.545454545454545
0,0,0,0,0,0,0.409090909090909,0.818181818181818,0.613636363636364
